# {"t_start": 1553039997.1687784, "env_id": "CartPole-v1"} 
r,l,t
31.0,31,201.800168
121.0,121,201.840434
195.0,195,201.905386
23.0,23,201.915701
383.0,383,202.079244
169.0,169,202.151233
359.0,359,202.304803
174.0,174,202.379551
52.0,52,202.401778
296.0,296,202.587852
58.0,58,202.612507
218.0,218,202.70626
48.0,48,202.72683
169.0,169,202.799046
293.0,293,202.924441
80.0,80,202.958638
322.0,322,203.096685
71.0,71,203.127055
101.0,101,203.170157
47.0,47,203.190368
458.0,458,203.387063
304.0,304,203.558766
317.0,317,203.663616
178.0,178,203.722248
283.0,283,203.816224
201.0,201,203.882486
111.0,111,203.919029
160.0,160,203.971721
360.0,360,204.090085
41.0,41,204.103665
299.0,299,204.263507
500.0,500,204.428406
75.0,75,204.453187
297.0,297,204.551166
105.0,105,204.586581
17.0,17,204.592278
366.0,366,204.713076
500.0,500,204.878008
141.0,141,204.99453
60.0,60,205.020679
294.0,294,205.147417
106.0,106,205.19277
18.0,18,205.200457
196.0,196,205.283957
42.0,42,205.301977
50.0,50,205.323433
189.0,189,205.404996
110.0,110,205.451966
108.0,108,205.498246
337.0,337,205.638412
59.0,59,205.663744
69.0,69,205.693326
500.0,500,205.972889
458.0,458,206.146444
361.0,361,206.266306
43.0,43,206.280657
194.0,194,206.345085
89.0,89,206.374681
199.0,199,206.440893
252.0,252,206.524583
362.0,362,206.712831
167.0,167,206.784516
94.0,94,206.82497
26.0,26,206.836202
272.0,272,206.952902
500.0,500,207.16744
36.0,36,207.183066
209.0,209,207.272852
31.0,31,207.286175
244.0,244,207.391098
149.0,149,207.455453
22.0,22,207.46495
111.0,111,207.512625
40.0,40,207.529758
335.0,335,207.70946
500.0,500,207.875405
150.0,150,207.925382
46.0,46,207.94076
67.0,67,207.96307
66.0,66,207.985055
149.0,149,208.034632
213.0,213,208.105764
260.0,260,208.19224
500.0,500,208.422162
363.0,363,208.542846
136.0,136,208.587913
158.0,158,208.640192
78.0,78,208.666167
187.0,187,208.72837
418.0,418,208.86706
26.0,26,208.875689
500.0,500,209.040799
16.0,16,209.046206
117.0,117,209.147668
401.0,401,209.280508
45.0,45,209.295485
280.0,280,209.388301
500.0,500,209.55389
192.0,192,209.616813
462.0,462,209.769744
177.0,177,209.892896
500.0,500,210.058628
51.0,51,210.075715
56.0,56,210.094354
44.0,44,210.10902
26.0,26,210.117662
44.0,44,210.132271
109.0,109,210.16858
500.0,500,210.334151
500.0,500,210.499404
142.0,142,210.611281
88.0,88,210.648902
500.0,500,210.863085
417.0,417,211.010982
51.0,51,211.028019
37.0,37,211.04044
21.0,21,211.047493
41.0,41,211.061178
362.0,362,211.181418
500.0,500,211.410167
134.0,134,211.455006
142.0,142,211.502232
23.0,23,211.509936
256.0,256,211.594494
500.0,500,211.760381
500.0,500,211.926515
19.0,19,211.932889
59.0,59,211.952517
16.0,16,211.957898
147.0,147,212.006638
500.0,500,212.237058
365.0,365,212.366448
165.0,165,212.434203
128.0,128,212.486802
225.0,225,212.579067
164.0,164,212.64863
105.0,105,212.693993
198.0,198,212.780318
200.0,200,212.867768
70.0,70,212.898344
500.0,500,213.188131
157.0,157,213.256416
500.0,500,213.472926
28.0,28,213.485105
116.0,116,213.535231
27.0,27,213.546964
55.0,55,213.57082
91.0,91,213.607915
86.0,86,213.645177
82.0,82,213.680704
206.0,206,213.769723
135.0,135,213.828003
125.0,125,213.882012
158.0,158,214.023747
31.0,31,214.037299
500.0,500,214.256704
500.0,500,214.473767
472.0,472,214.726742
500.0,500,215.081718
130.0,130,215.275888
366.0,366,215.522611
74.0,74,215.574144
500.0,500,215.898956
27.0,27,215.916422
126.0,126,215.997554
411.0,411,216.26783
47.0,47,216.302821
296.0,296,216.441981
89.0,89,216.551518
125.0,125,216.603966
481.0,481,216.813943
17.0,17,216.82137
500.0,500,217.031023
124.0,124,217.082054
69.0,69,217.110473
176.0,176,217.182798
73.0,73,217.212845
133.0,133,217.267516
500.0,500,217.545923
128.0,128,217.598041
27.0,27,217.609186
500.0,500,217.813687
109.0,109,217.858386
194.0,194,217.937906
157.0,157,218.00222
22.0,22,218.011299
115.0,115,218.058536
21.0,21,218.067264
69.0,69,218.095573
97.0,97,218.135372
119.0,119,218.184168
119.0,119,218.232974
62.0,62,218.258475
74.0,74,218.288847
38.0,38,218.304453
20.0,20,218.312718
161.0,161,218.45191
115.0,115,218.499103
500.0,500,218.702671
186.0,186,218.778869
398.0,398,218.941688
194.0,194,219.021147
500.0,500,219.217698
55.0,55,219.30763
147.0,147,219.363651
500.0,500,219.553885
39.0,39,219.5688
500.0,500,219.763628
500.0,500,219.976024
198.0,198,220.052561
66.0,66,220.081826
500.0,500,220.348159
364.0,364,220.47148
51.0,51,220.488644
389.0,389,220.618938
77.0,77,220.646075
43.0,43,220.660816
500.0,500,220.832798
500.0,500,221.101187
500.0,500,221.312025
500.0,500,221.504242
212.0,212,221.586561
500.0,500,221.78476
132.0,132,221.897718
221.0,221,221.982258
500.0,500,222.211034
500.0,500,222.400199
394.0,394,222.530698
23.0,23,222.538322
160.0,160,222.591281
209.0,209,222.727725
449.0,449,222.879614
150.0,150,222.929539
23.0,23,222.938695
279.0,279,223.033736
27.0,27,223.043127
121.0,121,223.090005
303.0,303,223.190964
358.0,358,223.310737
49.0,49,223.327034
26.0,26,223.335711
282.0,282,223.51522
185.0,185,223.581801
146.0,146,223.636966
500.0,500,223.802548
500.0,500,223.967928
244.0,244,224.050953
500.0,500,224.290139
500.0,500,224.461894
38.0,38,224.474755
500.0,500,224.642452
139.0,139,224.688479
132.0,132,224.732234
49.0,49,224.748551
461.0,461,224.900991
40.0,40,224.914267
30.0,30,224.924277
500.0,500,225.182729
500.0,500,225.353993
67.0,67,225.376394
173.0,173,225.43386
80.0,80,225.460539
35.0,35,225.472255
96.0,96,225.50427
79.0,79,225.530629
387.0,387,225.660185
500.0,500,225.894973
252.0,252,225.978706
500.0,500,226.157393
108.0,108,226.193331
500.0,500,226.359753
81.0,81,226.386656
500.0,500,226.622094
30.0,30,226.632982
36.0,36,226.645635
119.0,119,226.685405
49.0,49,226.701714
500.0,500,226.86784
500.0,500,227.034403
54.0,54,227.054896
500.0,500,227.228543
156.0,156,227.345041
76.0,76,227.37038
500.0,500,227.536881
142.0,142,227.584114
108.0,108,227.619999
500.0,500,227.793655
86.0,86,227.825597
103.0,103,227.863761
500.0,500,228.090924
500.0,500,228.262088
230.0,230,228.33868
500.0,500,228.505011
25.0,25,228.513323
21.0,21,228.520355
113.0,113,228.557775
82.0,82,228.585906
500.0,500,228.821927
82.0,82,228.850232
53.0,53,228.867949
500.0,500,229.047789
113.0,113,229.092799
305.0,305,229.20303
91.0,91,229.233584
44.0,44,229.248246
500.0,500,229.417022
500.0,500,229.646232
500.0,500,229.812095
67.0,67,229.835181
17.0,17,229.8422
107.0,107,229.878211
145.0,145,229.926409
157.0,157,229.978565
28.0,28,229.98792
71.0,71,230.011514
500.0,500,230.182357
144.0,144,230.230206
69.0,69,230.253093
127.0,127,230.355814
70.0,70,230.379283
134.0,134,230.423836
500.0,500,230.589441
36.0,36,230.601422
500.0,500,230.76811
141.0,141,230.81725
31.0,31,230.828403
500.0,500,230.994197
70.0,70,231.017441
27.0,27,231.088723
90.0,90,231.119964
165.0,165,231.175032
500.0,500,231.341308
155.0,155,231.392887
500.0,500,231.559121
42.0,42,231.573147
500.0,500,231.736197
27.0,27,231.74515
500.0,500,231.975674
142.0,142,232.022992
105.0,105,232.057915
500.0,500,232.229987
500.0,500,232.396756
218.0,218,232.469445
445.0,445,232.674148
72.0,72,232.698101
156.0,156,232.74986
234.0,234,232.827614
500.0,500,232.993835
90.0,90,233.023774
65.0,65,233.046693
59.0,59,233.07021
500.0,500,233.239589
500.0,500,233.474586
500.0,500,233.642134
28.0,28,233.651539
118.0,118,233.690888
28.0,28,233.700248
500.0,500,233.867077
165.0,165,233.922128
500.0,500,234.15197
29.0,29,234.161705
500.0,500,234.328727
19.0,19,234.335131
132.0,132,234.379082
54.0,54,234.397131
56.0,56,234.415793
123.0,123,234.456798
97.0,97,234.489088
153.0,153,234.53996
500.0,500,234.707487
500.0,500,234.937158
18.0,18,234.943246
500.0,500,235.109623
500.0,500,235.275626
113.0,113,235.313166
22.0,22,235.320511
500.0,500,235.488277
500.0,500,235.716954
500.0,500,235.883874
500.0,500,236.049967
36.0,36,236.06461
32.0,32,236.075375
315.0,315,236.179072
99.0,99,236.211782
35.0,35,236.223361
109.0,109,236.320292
226.0,226,236.395694
25.0,25,236.404009
18.0,18,236.410048
80.0,80,236.436513
191.0,191,236.499808
71.0,71,236.523398
123.0,123,236.564163
127.0,127,236.606663
110.0,110,236.64623
45.0,45,236.665021
101.0,101,236.700179
163.0,163,236.754052
117.0,117,236.79365
31.0,31,236.803966
110.0,110,236.840543
38.0,38,236.853241
185.0,185,236.914733
133.0,133,236.958963
77.0,77,236.984568
145.0,145,237.100781
136.0,136,237.159049
191.0,191,237.241557
19.0,19,237.24979
43.0,43,237.268306
28.0,28,237.280059
158.0,158,237.333048
113.0,113,237.370696
31.0,31,237.3811
127.0,127,237.423446
57.0,57,237.442448
44.0,44,237.45716
104.0,104,237.49181
22.0,22,237.499179
138.0,138,237.545127
36.0,36,237.557171
23.0,23,237.564878
33.0,33,237.575894
46.0,46,237.590996
37.0,37,237.603197
32.0,32,237.613882
36.0,36,237.625888
255.0,255,237.710658
55.0,55,237.72901
130.0,130,237.772175
35.0,35,237.783854
62.0,62,237.868831
39.0,39,237.885761
216.0,216,237.978847
283.0,283,238.100642
282.0,282,238.221683
365.0,365,238.3798
500.0,500,238.595292
49.0,49,238.616804
500.0,500,238.855344
26.0,26,238.864023
160.0,160,238.916864
36.0,36,238.928802
251.0,251,239.011638
101.0,101,239.046047
178.0,178,239.10477
477.0,477,239.283719
27.0,27,239.292751
25.0,25,239.301097
180.0,180,239.360654
123.0,123,239.40136
189.0,189,239.467977
109.0,109,239.568528
161.0,161,239.624646
157.0,157,239.677039
75.0,75,239.702086
33.0,33,239.713147
120.0,120,239.75331
251.0,251,239.837748
24.0,24,239.848183
500.0,500,240.022918
67.0,67,240.045409
500.0,500,240.212836
18.0,18,240.218897
500.0,500,240.446778
24.0,24,240.45487
119.0,119,240.4945
500.0,500,240.660897
85.0,85,240.689147
61.0,61,240.709413
139.0,139,240.755462
332.0,332,240.867983
193.0,193,240.941037
261.0,261,241.10723
66.0,66,241.129142
20.0,20,241.135808
169.0,169,241.191623
500.0,500,241.356576
61.0,61,241.376843
129.0,129,241.419518
22.0,22,241.426855
86.0,86,241.455324
37.0,37,241.46762
31.0,31,241.47795
126.0,126,241.519615
17.0,17,241.525297
335.0,335,241.641603
97.0,97,241.683573
41.0,41,241.701173
48.0,48,241.721786
86.0,86,241.758866
62.0,62,241.785433
89.0,89,241.884258
32.0,32,241.898153
500.0,500,242.112968
102.0,102,242.15727
152.0,152,242.222431
500.0,500,242.439177
87.0,87,242.468648
500.0,500,242.639627
191.0,191,242.763833
36.0,36,242.775875
160.0,160,242.82886
293.0,293,242.92601
79.0,79,242.952409
40.0,40,242.965687
117.0,117,243.004462
500.0,500,243.178818
377.0,377,243.304054
470.0,470,243.526762
184.0,184,243.588251
115.0,115,243.624786
58.0,58,243.645947
96.0,96,243.679767
65.0,65,243.701384
311.0,311,243.812312
149.0,149,243.86325
24.0,24,243.871321
62.0,62,243.892112
71.0,71,243.916632
79.0,79,243.943168
31.0,31,243.953632
149.0,149,244.003489
85.0,85,244.031872
500.0,500,244.260617
93.0,93,244.291807
48.0,48,244.307812
109.0,109,244.344018
66.0,66,244.365992
37.0,37,244.378362
500.0,500,244.544968
101.0,101,244.578665
327.0,327,244.686739
35.0,35,244.69839
117.0,117,244.737082
133.0,133,244.780893
129.0,129,244.823409
28.0,28,244.832695
81.0,81,244.859447
38.0,38,244.872235
500.0,500,245.114653
500.0,500,245.282131
500.0,500,245.449087
500.0,500,245.615789
154.0,154,245.666981
425.0,425,245.870258
144.0,144,245.91803
500.0,500,246.095728
133.0,133,246.1454
69.0,69,246.171269
121.0,121,246.221385
35.0,35,246.237079
49.0,49,246.255162
155.0,155,246.319591
500.0,500,246.501909
123.0,123,246.624832
28.0,28,246.635137
114.0,114,246.676281
397.0,397,246.817562
219.0,219,246.893913
136.0,136,246.941896
42.0,42,246.956317
101.0,101,246.990955
500.0,500,247.172698
500.0,500,247.405121
184.0,184,247.466348
147.0,147,247.515596
383.0,383,247.642593
500.0,500,247.807815
500.0,500,247.975511
153.0,153,248.02975
96.0,96,248.127385
36.0,36,248.139559
94.0,94,248.171059
147.0,147,248.220221
103.0,103,248.254931
78.0,78,248.281524
88.0,88,248.310921
500.0,500,248.48055
124.0,124,248.526316
106.0,106,248.561687
500.0,500,248.7291
131.0,131,248.773121
143.0,143,248.884853
44.0,44,248.899784
500.0,500,249.06756
500.0,500,249.235155
178.0,178,249.294557
99.0,99,249.327569
118.0,118,249.366848
34.0,34,249.378214
247.0,247,249.464017
175.0,175,249.520254
295.0,295,249.690399
113.0,113,249.730753
112.0,112,249.768169
56.0,56,249.786866
33.0,33,249.797913
31.0,31,249.808259
108.0,108,249.844836
159.0,159,249.913583
500.0,500,250.102222
39.0,39,250.116338
30.0,30,250.128403
76.0,76,250.153947
129.0,129,250.196805
158.0,158,250.249549
132.0,132,250.293368
52.0,52,250.31066
246.0,246,250.464194
166.0,166,250.525482
500.0,500,250.697852
219.0,219,250.779532
500.0,500,250.953097
500.0,500,251.120469
167.0,167,251.238803
473.0,473,251.405286
473.0,473,251.570073
90.0,90,251.600619
21.0,21,251.607622
135.0,135,251.652351
92.0,92,251.682849
31.0,31,251.693152
84.0,84,251.7245
35.0,35,251.736166
357.0,357,251.85662
500.0,500,252.089722
36.0,36,252.101797
113.0,113,252.139365
102.0,102,252.179105
114.0,114,252.219775
29.0,29,252.22955
423.0,423,252.373277
500.0,500,252.569913
81.0,81,252.596385
78.0,78,252.621948
24.0,24,252.630023
208.0,208,252.711356
77.0,77,252.805601
353.0,353,252.940951
51.0,51,252.960198
108.0,108,252.995431
153.0,153,253.044907
150.0,150,253.097239
457.0,457,253.253053
123.0,123,253.30123
105.0,105,253.336707
159.0,159,253.396096
24.0,24,253.404388
22.0,22,253.411802
325.0,325,253.588376
273.0,273,253.678707
33.0,33,253.691507
281.0,281,253.784733
454.0,454,253.935342
500.0,500,254.121435
52.0,52,254.14093
500.0,500,254.384753
500.0,500,254.563384
500.0,500,254.729631
122.0,122,254.77092
62.0,62,254.796233
439.0,439,254.944025
412.0,412,255.141876
307.0,307,255.243037
100.0,100,255.275844
208.0,208,255.342792
309.0,309,255.445554
111.0,111,255.484625
500.0,500,255.650684
148.0,148,255.699676
318.0,318,255.872777
81.0,81,255.901287
194.0,194,255.96564
174.0,174,256.023392
73.0,73,256.047621
26.0,26,256.056269
23.0,23,256.063954
51.0,51,256.080876
99.0,99,256.113704
42.0,42,256.127653
184.0,184,256.188635
30.0,30,256.198637
500.0,500,256.372766
213.0,213,256.443796
113.0,113,256.481445
107.0,107,256.517849
500.0,500,256.750901
500.0,500,256.922504
18.0,18,256.928613
165.0,165,256.985917
114.0,114,257.024221
349.0,349,257.138473
400.0,400,257.273402
500.0,500,257.506744
64.0,64,257.528155
438.0,438,257.676612
319.0,319,257.785085
500.0,500,257.951978
296.0,296,258.051222
162.0,162,258.169974
25.0,25,258.178353
500.0,500,258.35543
111.0,111,258.392632
500.0,500,258.564342
103.0,103,258.601382
451.0,451,258.759578
212.0,212,258.83074
241.0,241,258.973221
500.0,500,259.138112
139.0,139,259.183896
30.0,30,259.193858
500.0,500,259.358427
24.0,24,259.366415
428.0,428,259.508059
500.0,500,259.735293
500.0,500,259.901198
353.0,353,260.04974
288.0,288,260.159076
120.0,120,260.199065
283.0,283,260.293684
303.0,303,260.455136
210.0,210,260.525425
488.0,488,260.689078
238.0,238,260.768444
128.0,128,260.811123
89.0,89,260.840732
221.0,221,260.91433
500.0,500,261.080582
90.0,90,261.171153
500.0,500,261.336485
82.0,82,261.363575
189.0,189,261.426001
52.0,52,261.443364
357.0,357,261.575402
500.0,500,261.761968
127.0,127,261.812587
95.0,95,261.862158
492.0,492,262.108543
500.0,500,262.29002
500.0,500,262.475626
500.0,500,262.665287
220.0,220,262.848963
20.0,20,262.858993
376.0,376,263.001192
118.0,118,263.043891
350.0,350,263.166417
53.0,53,263.185631
434.0,434,263.37282
230.0,230,263.467127
77.0,77,263.496072
117.0,117,263.537431
133.0,133,263.58236
500.0,500,263.823434
308.0,308,263.929006
112.0,112,263.971913
319.0,319,264.090787
350.0,350,264.217632
149.0,149,264.27212
500.0,500,264.570611
19.0,19,264.583552
90.0,90,264.645286
88.0,88,264.704692
221.0,221,264.852561
27.0,27,264.870821
500.0,500,265.259047
500.0,500,265.617922
500.0,500,266.058091
93.0,93,266.264412
500.0,500,266.704265
269.0,269,266.903899
500.0,500,267.261252
500.0,500,267.636562
500.0,500,268.137365
500.0,500,268.469294
15.0,15,268.475751
43.0,43,268.49589
36.0,36,268.511714
468.0,468,268.723897
95.0,95,268.765031
500.0,500,269.002102
500.0,500,269.319455
64.0,64,269.347099
106.0,106,269.40248
28.0,28,269.417137
279.0,279,269.560979
174.0,174,269.640244
346.0,346,269.794203
286.0,286,269.904223
162.0,162,269.969066
39.0,39,269.98454
227.0,227,270.211178
49.0,49,270.235303
500.0,500,270.433109
28.0,28,270.44406
500.0,500,270.666571
421.0,421,270.888254
362.0,362,271.062443
500.0,500,271.355849
66.0,66,271.381005
468.0,468,271.57529
255.0,255,271.679915
283.0,283,271.798274
25.0,25,271.809134
500.0,500,272.05499
286.0,286,272.28829
112.0,112,272.347853
53.0,53,272.379042
500.0,500,272.598766
135.0,135,272.647774
337.0,337,272.769358
106.0,106,272.807938
218.0,218,272.886766
91.0,91,272.919791
163.0,163,272.979611
213.0,213,273.135371
296.0,296,273.250352
28.0,28,273.259796
219.0,219,273.353686
110.0,110,273.390918
187.0,187,273.462646
500.0,500,273.659546
86.0,86,273.691625
81.0,81,273.722047
157.0,157,273.784446
500.0,500,274.050485
500.0,500,274.223782
410.0,410,274.375609
500.0,500,274.553887
500.0,500,274.798779
206.0,206,274.897442
500.0,500,275.083389
500.0,500,275.289355
500.0,500,275.52199
91.0,91,275.566229
500.0,500,275.831565
70.0,70,275.85767
377.0,377,276.033624
139.0,139,276.101005
500.0,500,276.332313
484.0,484,276.512063
500.0,500,276.846232
61.0,61,276.871611
324.0,324,277.004551
144.0,144,277.068576
500.0,500,277.28063
399.0,399,277.497309
28.0,28,277.513987
500.0,500,277.803617
97.0,97,277.843176
97.0,97,277.883929
500.0,500,278.093451
96.0,96,278.134458
112.0,112,278.182971
23.0,23,278.192672
147.0,147,278.255525
500.0,500,278.470518
500.0,500,278.773494
89.0,89,278.811526
42.0,42,278.828908
85.0,85,278.86503
66.0,66,278.896152
251.0,251,279.017123
480.0,480,279.247334
500.0,500,279.482194
70.0,70,279.513099
57.0,57,279.540725
408.0,408,279.788891
237.0,237,279.882501
156.0,156,279.94313
428.0,428,280.144928
171.0,171,280.229791
134.0,134,280.289478
500.0,500,280.479769
94.0,94,280.523633
500.0,500,280.810094
85.0,85,280.846625
151.0,151,280.899385
116.0,116,280.940887
500.0,500,281.121565
230.0,230,281.215395
93.0,93,281.246505
48.0,48,281.262878
483.0,483,281.51967
180.0,180,281.605901
500.0,500,281.8078
94.0,94,281.847917
220.0,220,281.934551
390.0,390,282.073933
304.0,304,282.216528
422.0,422,282.461472
350.0,350,282.611987
500.0,500,282.837514
500.0,500,283.031715
82.0,82,283.061737
256.0,256,283.160313
83.0,83,283.194355
500.0,500,283.467469
233.0,233,283.558307
385.0,385,283.701627
500.0,500,283.918401
247.0,247,284.006506
178.0,178,284.078713
30.0,30,284.093608
35.0,35,284.111101
235.0,235,284.309758
120.0,120,284.352537
500.0,500,284.568874
500.0,500,284.842983
460.0,460,285.047588
365.0,365,285.332103
500.0,500,285.569813
500.0,500,285.80327
500.0,500,286.013739
88.0,88,286.055116
391.0,391,286.331142
270.0,270,286.484079
48.0,48,286.511912
163.0,163,286.582928
58.0,58,286.609148
234.0,234,286.719398
500.0,500,286.934206
432.0,432,287.134281
500.0,500,287.458241
161.0,161,287.528086
449.0,449,287.722744
500.0,500,287.931908
46.0,46,287.949902
107.0,107,287.991531
121.0,121,288.055027
212.0,212,288.155274
265.0,265,288.291542
31.0,31,288.379719
500.0,500,288.583683
383.0,383,288.740688
51.0,51,288.758363
295.0,295,288.857456
500.0,500,289.031947
180.0,180,289.100335
500.0,500,289.393845
500.0,500,289.564831
500.0,500,289.774634
500.0,500,289.973861
500.0,500,290.252029
199.0,199,290.336334
195.0,195,290.409133
500.0,500,290.594049
458.0,458,290.784455
17.0,17,290.79138
328.0,328,290.911581
143.0,143,291.02835
246.0,246,291.123899
500.0,500,291.313584
500.0,500,291.546905
500.0,500,291.740527
40.0,40,291.757536
500.0,500,292.015124
287.0,287,292.120627
292.0,292,292.227075
118.0,118,292.270786
500.0,500,292.45577
95.0,95,292.49596
500.0,500,292.744578
500.0,500,292.955317
500.0,500,293.16872
500.0,500,293.382438
60.0,60,293.408067
306.0,306,293.536844
500.0,500,293.823189
93.0,93,293.864328
500.0,500,294.079056
500.0,500,294.28952
154.0,154,294.353087
139.0,139,294.411702
45.0,45,294.430349
500.0,500,294.730289
500.0,500,294.940885
51.0,51,294.962061
500.0,500,295.171115
296.0,296,295.296633
160.0,160,295.370422
61.0,61,295.399439
500.0,500,295.704944
40.0,40,295.725576
199.0,199,295.82005
500.0,500,296.033766
50.0,50,296.054045
500.0,500,296.263006
384.0,384,296.421232
112.0,112,296.561208
77.0,77,296.62546
85.0,85,296.696773
277.0,277,296.940837
500.0,500,297.36301
500.0,500,297.787912
263.0,263,297.997438
75.0,75,298.074905
197.0,197,298.296633
80.0,80,298.535008
197.0,197,298.734302
500.0,500,299.181433
201.0,201,299.344047
188.0,188,299.494858
500.0,500,299.904165
389.0,389,300.23972
500.0,500,300.780676
115.0,115,300.85906
500.0,500,301.193003
500.0,500,301.53513
154.0,154,301.640553
111.0,111,301.714505
500.0,500,302.17023
23.0,23,302.187442
220.0,220,302.332272
47.0,47,302.363474
414.0,414,302.643119
500.0,500,303.06088
333.0,333,303.28563
127.0,127,303.372726
265.0,265,303.657007
30.0,30,303.679256
152.0,152,303.786214
84.0,84,303.843084
26.0,26,303.85991
22.0,22,303.87569
500.0,500,304.255598
310.0,310,304.473084
190.0,190,304.586853
126.0,126,304.638446
375.0,375,304.792644
500.0,500,305.078604
500.0,500,305.288878
500.0,500,305.50465
500.0,500,305.723712
325.0,325,305.942537
205.0,205,306.023139
99.0,99,306.065461
317.0,317,306.200907
30.0,30,306.213593
82.0,82,306.250404
500.0,500,306.470716
63.0,63,306.497542
364.0,364,306.685973
500.0,500,307.025494
500.0,500,307.264078
273.0,273,307.387363
286.0,286,307.499609
28.0,28,307.510393
500.0,500,307.706517
139.0,139,307.856387
469.0,469,308.061573
41.0,41,308.079151
500.0,500,308.313591
371.0,371,308.509145
383.0,383,308.684868
200.0,200,308.822315
358.0,358,309.24012
85.0,85,309.308712
130.0,130,309.411802
88.0,88,309.490174
322.0,322,309.781685
452.0,452,310.08945
237.0,237,310.244952
177.0,177,310.358824
129.0,129,310.439771
54.0,54,310.475881
35.0,35,310.498048
148.0,148,310.702422
500.0,500,311.047601
150.0,150,311.155868
173.0,173,311.279094
64.0,64,311.321879
402.0,402,311.583191
54.0,54,311.6191
500.0,500,311.95651
113.0,113,312.145046
406.0,406,312.418927
274.0,274,312.548791
159.0,159,312.622576
500.0,500,312.916726
500.0,500,313.198116
156.0,156,313.271308
166.0,166,313.428609
80.0,80,313.465769
41.0,41,313.485919
441.0,441,313.675902
266.0,266,313.781511
37.0,37,313.797586
182.0,182,313.872792
251.0,251,313.977062
258.0,258,314.089131
354.0,354,314.330099
443.0,443,314.513485
500.0,500,314.720362
454.0,454,314.917577
61.0,61,314.944036
78.0,78,314.980283
43.0,43,315.000281
500.0,500,315.30249
88.0,88,315.34302
286.0,286,315.46604
263.0,263,315.575881
149.0,149,315.638881
82.0,82,315.671967
500.0,500,315.872176
389.0,389,316.031209
147.0,147,316.089498
112.0,112,316.211656
50.0,50,316.233012
442.0,442,316.432981
500.0,500,316.632838
234.0,234,316.710834
435.0,435,316.863655
500.0,500,317.101865
500.0,500,317.290341
201.0,201,317.372609
500.0,500,317.56061
389.0,389,317.704434
121.0,121,317.754281
303.0,303,317.976565
152.0,152,318.049971
245.0,245,318.157352
500.0,500,318.352053
500.0,500,318.56475
80.0,80,318.594686
169.0,169,318.650865
253.0,253,318.77025
98.0,98,318.867453
318.0,318,318.984895
330.0,330,319.121409
20.0,20,319.131549
77.0,77,319.1579
248.0,248,319.262286
245.0,245,319.366869
283.0,283,319.471471
219.0,219,319.553795
257.0,257,319.645388
113.0,113,319.74901
19.0,19,319.755435
400.0,400,319.901197
25.0,25,319.911372
500.0,500,320.103409
309.0,309,320.214283
500.0,500,320.39062
500.0,500,320.643771
93.0,93,320.682474
500.0,500,320.898821
141.0,141,320.95989
155.0,155,321.027211
500.0,500,321.241648
202.0,202,321.328988
372.0,372,321.563463
500.0,500,321.773751
498.0,498,321.98042
291.0,291,322.100777
163.0,163,322.168638
450.0,450,322.460875
42.0,42,322.484274
115.0,115,322.547526
403.0,403,322.708268
62.0,62,322.731724
252.0,252,322.828306
189.0,189,322.901286
36.0,36,322.915204
33.0,33,322.929208
118.0,118,322.975544
500.0,500,323.174596
114.0,114,323.22317
16.0,16,323.230212
454.0,454,323.478171
500.0,500,323.706156
286.0,286,323.825958
90.0,90,323.864391
225.0,225,323.983001
71.0,71,324.022712
500.0,500,324.248254
180.0,180,324.426642
500.0,500,324.613605
315.0,315,324.734001
500.0,500,324.931933
317.0,317,325.086277
41.0,41,325.105788
175.0,175,325.184829
445.0,445,325.432367
395.0,395,325.588711
207.0,207,325.672172
125.0,125,325.725465
300.0,300,325.830733
500.0,500,326.006859
94.0,94,326.045109
500.0,500,326.302115
64.0,64,326.325205
500.0,500,326.498723
91.0,91,326.531608
439.0,439,326.691055
500.0,500,327.008038
138.0,138,327.074999
291.0,291,327.211827
183.0,183,327.278861
193.0,193,327.354773
166.0,166,327.424581
303.0,303,327.52988
106.0,106,327.581167
34.0,34,327.598257
24.0,24,327.610639
44.0,44,327.63382
182.0,182,327.724167
41.0,41,327.743937
177.0,177,327.82877
53.0,53,327.85506
276.0,276,328.049104
500.0,500,328.251275
129.0,129,328.30209
500.0,500,328.511712
102.0,102,328.550958
500.0,500,328.760954
500.0,500,329.042426
141.0,141,329.107923
142.0,142,329.187032
500.0,500,329.391577
185.0,185,329.469287
120.0,120,329.519861
121.0,121,329.58296
94.0,94,329.62303
49.0,49,329.642454
492.0,492,329.904437
67.0,67,329.932943
123.0,123,329.985796
71.0,71,330.017129
455.0,455,330.201321
167.0,167,330.269446
197.0,197,330.363385
23.0,23,330.376505
13.0,13,330.383992
315.0,315,330.529952
19.0,19,330.538223
145.0,145,330.602019
144.0,144,330.670523
134.0,134,330.735314
143.0,143,330.875451
141.0,141,330.932057
241.0,241,331.02822
63.0,63,331.052742
281.0,281,331.167201
500.0,500,331.369626
187.0,187,331.440945
189.0,189,331.513361
500.0,500,331.81829
167.0,167,331.91101
500.0,500,332.163292
327.0,327,332.29087
469.0,469,332.479637
25.0,25,332.490028
463.0,463,332.764462
500.0,500,332.986923
23.0,23,332.996846
280.0,280,333.11205
500.0,500,333.320959
219.0,219,333.411213
170.0,170,333.481282
69.0,69,333.509686
388.0,388,333.737607
46.0,46,333.756596
500.0,500,333.966314
156.0,156,334.031043
37.0,37,334.046359
224.0,224,334.138769
471.0,471,334.338911
16.0,16,334.345728
